"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"18.07.2019","6,407","6,407","6,407","6,407","67,75K","0,08%"
"17.07.2019","6,402","6,402","6,404","6,401","80,98K","-0,08%"
"16.07.2019","6,407","6,401","6,407","6,401","136,66K","0,08%"
"15.07.2019","6,402","6,401","6,415","6,401","124,82K","-0,08%"
"12.07.2019","6,407","6,405","6,407","6,401","23,04K","0,08%"
"11.07.2019","6,402","6,405","6,405","6,399","59,51K","0,03%"
"10.07.2019","6,400","6,406","6,406","6,400","93,59K","-0,08%"
"08.07.2019","6,405","6,404","6,405","6,400","48,30K","0,08%"
"05.07.2019","6,400","6,400","6,404","6,397","50,11K","0,00%"
"04.07.2019","6,400","6,402","6,406","6,393","149,91K","-0,06%"
"03.07.2019","6,404","6,408","6,408","6,400","68,69K","-0,02%"
"02.07.2019","6,405","6,407","6,407","6,404","106,60K","0,08%"
"01.07.2019","6,400","6,404","6,407","6,399","109,55K","0,00%"
"28.06.2019","6,400","6,400","6,400","6,389","160,34K","0,22%"
"27.06.2019","6,386","6,400","6,412","6,380","116,51K","-0,22%"
"26.06.2019","6,400","6,400","6,400","6,380","41,45K","0,08%"
"25.06.2019","6,395","6,405","6,405","6,395","32,83K","-0,02%"
"24.06.2019","6,396","6,390","6,399","6,390","107,35K","-0,06%"
"21.06.2019","6,400","6,403","6,403","6,399","1,02M","0,34%"
"19.06.2019","6,378","6,365","6,380","6,361","341,94K","0,00%"
"18.06.2019","6,378","6,373","6,380","6,366","401,72K","0,11%"
"17.06.2019","6,371","6,359","6,380","6,359","132,52K","-0,06%"
"14.06.2019","6,375","6,358","6,383","6,342","1,76M","0,08%"
"13.06.2019","6,370","6,381","6,381","6,370","263,32K","-0,28%"
"12.06.2019","6,388","6,389","6,390","6,387","84,97K","-0,06%"
"11.06.2019","6,392","6,395","6,395","6,392","83,02K","-0,05%"
"10.06.2019","6,395","6,396","6,396","6,394","182,46K","-0,06%"
"07.06.2019","6,399","6,394","6,399","6,394","49,97K","-0,05%"
"06.06.2019","6,402","6,404","6,404","6,397","88,77K","0,03%"
"05.06.2019","6,400","6,402","6,403","6,400","72,56K","-0,02%"
"04.06.2019","6,401","6,405","6,409","6,400","242,91K","-0,02%"
"03.06.2019","6,402","6,410","6,410","6,401","170,08K","0,03%"
"31.05.2019","6,400","6,401","6,401","6,390","60,02K","-0,25%"
"30.05.2019","6,416","6,390","6,416","6,390","120,16K","0,25%"
"29.05.2019","6,400","6,400","6,400","6,400","128,27K","0,05%"
"28.05.2019","6,397","6,398","6,400","6,385","49,78K","-0,28%"
"27.05.2019","6,415","6,401","6,415","6,400","20,89K","0,23%"
"24.05.2019","6,400","6,400","6,413","6,400","57,64K","-0,31%"
"23.05.2019","6,420","6,400","6,420","6,400","67,21K","0,28%"
"22.05.2019","6,402","6,390","6,400","6,390","43,91K","0,02%"
"21.05.2019","6,401","6,400","6,410","6,400","54,49K","0,02%"
"20.05.2019","6,400","6,396","6,411","6,396","35,05K","-0,03%"
"17.05.2019","6,402","6,405","6,409","6,402","30,54K","-0,11%"
"16.05.2019","6,409","6,402","6,409","6,402","23,75K","0,08%"
"15.05.2019","6,404","6,406","6,410","6,404","41,71K","-0,02%"
"14.05.2019","6,405","6,405","6,408","6,402","25,05K","-0,02%"
"13.05.2019","6,406","6,403","6,408","6,403","20,20K","-0,02%"
"10.05.2019","6,407","6,408","6,408","6,403","33,37K","0,00%"
